DateTime,Actual,Predicted,Error,Absolute_Error
2017-10-19 18:40:00,94876.84824,94693.60808204637,-183.24015795363812,183.24015795363812
2017-10-19 18:50:00,94380.15324,94789.9353312812,409.78209128120216,409.78209128120216
2017-10-19 19:00:00,93981.95598000001,91550.9830752989,-2430.9729047011206,2430.9729047011206
2017-10-19 19:10:00,93610.35072,91973.59357601812,-1636.7571439818857,1636.7571439818857
2017-10-19 19:20:00,92822.80784,92225.71378535392,-597.094054646077,597.094054646077
2017-10-19 19:30:00,92340.11874,92209.36397723724,-130.75476276276459,130.75476276276459
2017-10-19 19:40:00,91144.35999,92164.27219353279,1019.9122035327891,1019.9122035327891
2017-10-19 19:50:00,89871.78726,91396.42923456551,1524.6419745655148,1524.6419745655148
2017-10-19 20:00:00,88355.5629,89323.49757662282,967.9346766228118,967.9346766228118
2017-10-19 20:10:00,87329.96198,87911.29434118206,581.332361182067,581.332361182067
2017-10-19 20:20:00,86313.69795999999,87225.6011846963,911.9032246963034,911.9032246963034
2017-10-19 20:30:00,84215.81478,86925.48337312776,2709.6685931277607,2709.6685931277607
2017-10-19 20:40:00,83013.7488,85157.88931936443,2144.1405193644314,2144.1405193644314
2017-10-19 20:50:00,81970.63564,83741.95255940595,1771.3169194059592,1771.3169194059592
2017-10-19 21:00:00,80168.25018999999,79578.96596602064,-589.2842239793536,589.2842239793536
2017-10-19 21:10:00,78575.94833,78353.52772734947,-222.42060265052714,222.42060265052714
2017-10-19 21:20:00,76136.10596,76819.41758382581,683.311623825808,683.311623825808
2017-10-19 21:30:00,74433.86738,74858.9846595474,425.11727954739763,425.11727954739763
2017-10-19 21:40:00,73077.30657,73924.09836445181,846.7917944518122,846.7917944518122
2017-10-19 21:50:00,71623.40144999999,73072.37533049617,1448.9738804961817,1448.9738804961817
2017-10-19 22:00:00,70313.74314,69802.34673302088,-511.39640697912546,511.39640697912546
2017-10-19 22:10:00,68095.36693999999,68800.87320715324,705.5062671532505,705.5062671532505
2017-10-19 22:20:00,66828.59082,66854.11329673383,25.52247673383681,25.52247673383681
2017-10-19 22:30:00,65560.00902,65740.73800099171,180.7289809917129,180.7289809917129
2017-10-19 22:40:00,64293.7683,64715.623486713586,421.85518671358295,421.85518671358295
2017-10-19 22:50:00,62893.06895,63668.207288888654,775.1383388886534,775.1383388886534
2017-10-19 23:00:00,61721.798489999994,62763.17273148967,1041.374241489677,1041.374241489677
2017-10-19 23:10:00,60273.24431000001,60872.88190127464,599.6375912746298,599.6375912746298
2017-10-19 23:20:00,59172.946970000005,60263.18939790599,1090.242427905985,1090.242427905985
2017-10-19 23:30:00,58176.055960000005,59455.35621125578,1279.3002512557723,1279.3002512557723
2017-10-19 23:40:00,57343.25186,58438.22011234547,1094.9682523454758,1094.9682523454758
2017-10-19 23:50:00,56862.41958,57696.84748810166,834.4279081016575,834.4279081016575
2017-10-20 00:00:00,56510.67287,57494.89702847451,984.2241584745061,984.2241584745061
2017-10-20 00:10:00,55942.781910000005,56554.29379321602,611.5118832160151,611.5118832160151
2017-10-20 00:20:00,55396.349550000006,55964.69062733074,568.3410773307332,568.3410773307332
2017-10-20 00:30:00,54609.29620999999,55446.483880140266,837.1876701402725,837.1876701402725
2017-10-20 00:40:00,54261.28924,55131.457367847244,870.1681278472461,870.1681278472461
2017-10-20 00:50:00,54020.402559999995,54905.12893410748,884.7263741074858,884.7263741074858
2017-10-20 01:00:00,53736.79971,54812.65703616922,1075.8573261692218,1075.8573261692218
2017-10-20 01:10:00,53298.68525,54433.35160276667,1134.6663527666678,1134.6663527666678
2017-10-20 01:20:00,53009.016149999996,54326.27157072815,1317.2554207281573,1317.2554207281573
2017-10-20 01:30:00,53024.18826,53727.66904176175,703.4807817617475,703.4807817617475
2017-10-20 01:40:00,53020.21449,53584.93208733675,564.7175973367484,564.7175973367484
2017-10-20 01:50:00,52933.85627,53550.45230115833,616.5960311583331,616.5960311583331
2017-10-20 02:00:00,52999.0226,53446.6895876113,447.666987611301,447.666987611301
2017-10-20 02:10:00,52748.09588,53430.10753747794,682.0116574779386,682.0116574779386
2017-10-20 02:20:00,52681.3302,53206.751858066506,525.4216580665088,525.4216580665088
2017-10-20 02:30:00,52649.81441,53395.87138651653,746.0569765165274,746.0569765165274
2017-10-20 02:40:00,52454.000120000004,53602.49958921076,1148.4994692107575,1148.4994692107575
2017-10-20 02:50:00,52657.99864,53432.12962077825,774.1309807782527,774.1309807782527
2017-10-20 03:00:00,52754.15988,54014.758486601706,1260.5986066017067,1260.5986066017067
2017-10-20 03:10:00,52905.40153,54070.071987116586,1164.6704571165828,1164.6704571165828
2017-10-20 03:20:00,53099.135850000006,54076.955199761585,977.8193497615794,977.8193497615794
2017-10-20 03:30:00,53238.72392999999,53685.50119662744,446.7772666274468,446.7772666274468
2017-10-20 03:40:00,53227.50277000001,53823.53319926578,596.0304292657747,596.0304292657747
2017-10-20 03:50:00,53654.87874,53830.48104272492,175.60230272491754,175.60230272491754
2017-10-20 04:00:00,55158.23837,53724.157851375756,-1434.0805186242433,1434.0805186242433
2017-10-20 04:10:00,55400.727719999995,53454.18507074309,-1946.5426492569022,1946.5426492569022
2017-10-20 04:20:00,55162.86113,53397.93217988396,-1764.9289501160383,1764.9289501160383
2017-10-20 04:30:00,55244.071729999996,54083.96881493222,-1160.1029150677787,1160.1029150677787
2017-10-20 04:40:00,55589.2547,53719.0937414179,-1870.1609585820988,1870.1609585820988
2017-10-20 04:50:00,55150.656970000004,53725.930210088874,-1424.7267599111292,1424.7267599111292
2017-10-20 05:00:00,54680.076369999995,52175.54306439582,-2504.533305604178,2504.533305604178
2017-10-20 05:10:00,53899.021336,52421.40731438846,-1477.6140216115382,1477.6140216115382
2017-10-20 05:20:00,52431.53088600001,52081.52407729999,-350.00680870001815,350.00680870001815
2017-10-20 05:30:00,51070.965936,51516.96430755071,445.99837155071145,445.99837155071145
2017-10-20 05:40:00,49913.234583000005,51827.170496213075,1913.9359132130703,1913.9359132130703
2017-10-20 05:50:00,49525.990105,51548.14370686813,2022.1536018681363,2022.1536018681363
2017-10-20 06:00:00,50406.384319,53524.974443415325,3118.5901244153283,3118.5901244153283
2017-10-20 06:10:00,51293.801733,52710.64429599689,1416.8425629968915,1416.8425629968915
2017-10-20 06:20:00,52145.987403,51997.85294162642,-148.13446137357823,148.13446137357823
2017-10-20 06:30:00,53210.78823599999,52195.16303792013,-1015.6251980798625,1015.6251980798625
2017-10-20 06:40:00,53682.515627,51584.10315792946,-2098.412469070543,2098.412469070543
2017-10-20 06:50:00,54293.802071,51980.11728627365,-2313.684784726349,2313.684784726349
2017-10-20 07:00:00,56081.252392999995,53746.129955248645,-2335.12243775135,2335.12243775135
2017-10-20 07:10:00,57232.670597,56895.685701643095,-336.9848953569017,336.9848953569017
2017-10-20 07:20:00,58445.24204,57578.896977622935,-866.3450623770623,866.3450623770623
2017-10-20 07:30:00,59207.071991000004,58567.41554894674,-639.6564420532668,639.6564420532668
2017-10-20 07:40:00,59971.494889,59511.21485818655,-460.2800308134538,460.2800308134538
2017-10-20 07:50:00,61000.372083,60264.556453069825,-735.8156299301772,735.8156299301772
2017-10-20 08:00:00,61615.878857,62443.13069962644,827.251842626436,827.251842626436
2017-10-20 08:10:00,62634.723946,63197.23882647569,562.51488047569,562.51488047569
2017-10-20 08:20:00,64017.664790999996,64521.80843910676,504.1436481067649,504.1436481067649
2017-10-20 08:30:00,64566.66569,65438.55843726436,871.8927472643554,871.8927472643554
2017-10-20 08:40:00,64643.89561,66178.57681845092,1534.681208450922,1534.681208450922
2017-10-20 08:50:00,65958.21234,67322.2594125872,1364.0470725872,1364.0470725872
2017-10-20 09:00:00,66921.49271,67849.85021982178,928.3575098217698,928.3575098217698
2017-10-20 09:10:00,67642.97267,68401.11563447009,758.1429644700838,758.1429644700838
2017-10-20 09:20:00,68709.46031,69422.70200771932,713.2416977193207,713.2416977193207
2017-10-20 09:30:00,69034.59091,69673.87384042992,639.282930429923,639.282930429923
2017-10-20 09:40:00,69249.07972000001,69395.03194973394,145.9522297339281,145.9522297339281
2017-10-20 09:50:00,69395.89704000001,70525.9693395839,1130.0722995838878,1130.0722995838878
2017-10-20 10:00:00,69713.58747,70973.351980392,1259.7645103920077,1259.7645103920077
2017-10-20 10:10:00,70161.51455,71510.45807334232,1348.9435233423137,1348.9435233423137
2017-10-20 10:20:00,70762.53979,72075.05603897567,1312.5162489756767,1312.5162489756767
2017-10-20 10:30:00,71395.78326000001,72356.86728844704,961.0840284470323,961.0840284470323
2017-10-20 10:40:00,72013.39413,72376.97639020615,363.58226020615257,363.58226020615257
2017-10-20 10:50:00,71990.05497,72393.59973586576,403.54476586576493,403.54476586576493
2017-10-20 11:00:00,71190.64003,72063.56097490458,872.9209449045884,872.9209449045884
2017-10-20 11:10:00,70588.92321,72036.50653986841,1447.5833298684156,1447.5833298684156
2017-10-20 11:20:00,70055.36313,72372.11797077114,2316.754840771144,2316.754840771144
2017-10-20 11:30:00,69687.27772,72556.84485869073,2869.5671386907343,2869.5671386907343
2017-10-20 11:40:00,69023.45625,73552.18451901281,4528.728269012805,4528.728269012805
2017-10-20 11:50:00,69332.73239,73330.79599935586,3998.063609355857,3998.063609355857
2017-10-20 12:00:00,69772.95326000001,72171.27142984974,2398.3181698497356,2398.3181698497356
2017-10-20 12:10:00,69891.29105999999,71273.05173267085,1381.7606726708618,1381.7606726708618
2017-10-20 12:20:00,69869.07917,70354.17003963074,485.09086963074515,485.09086963074515
2017-10-20 12:30:00,69603.69729,70134.76786544496,531.0705754449591,531.0705754449591
2017-10-20 12:40:00,69101.16877,69908.6460541984,807.477284198394,807.477284198394
2017-10-20 12:50:00,68893.24173000001,69952.51834170586,1059.276611705849,1059.276611705849
2017-10-20 13:00:00,68815.74481,69504.8996745962,689.154864596203,689.154864596203
2017-10-20 13:10:00,68895.09363999999,70098.89486842118,1203.8012284211873,1203.8012284211873
2017-10-20 13:20:00,69012.2556,70184.65172507068,1172.396125070678,1172.396125070678
2017-10-20 13:30:00,68597.01748000001,69755.12195196818,1158.1044719681668,1158.1044719681668
2017-10-20 13:40:00,68651.87971000001,69523.58866650495,871.7089565049391,871.7089565049391
2017-10-20 13:50:00,68606.12001,69275.59649624149,669.4764862414886,669.4764862414886
2017-10-20 14:00:00,68442.50745,68516.22262858598,73.71517858597508,73.71517858597508
2017-10-20 14:10:00,68716.52086,68894.32354218216,177.80268218215497,177.80268218215497
2017-10-20 14:20:00,68356.6071,70500.17635211391,2143.5692521139135,2143.5692521139135
2017-10-20 14:30:00,67866.6835,69324.85914862766,1458.1756486276572,1458.1756486276572
2017-10-20 14:40:00,67349.93059,69243.3690135919,1893.4384235918988,1893.4384235918988
2017-10-20 14:50:00,67047.66874,69381.97940342472,2334.3106634247233,2334.3106634247233
2017-10-20 15:00:00,66754.26514999999,69919.54867663905,3165.283526639061,3165.283526639061
2017-10-20 15:10:00,66871.21455,69459.24056776101,2588.0260177610035,2588.0260177610035
2017-10-20 15:20:00,66763.37202000001,69832.31823881977,3068.946218819765,3068.946218819765
2017-10-20 15:30:00,66764.80565,68139.30528462336,1374.4996346233675,1374.4996346233675
2017-10-20 15:40:00,66416.76832,68361.02102523703,1944.2527052370278,1944.2527052370278
2017-10-20 15:50:00,66199.21619,68477.37258045544,2278.156390455435,2278.156390455435
2017-10-20 16:00:00,66124.07021,71067.68034628221,4943.610136282208,4943.610136282208
2017-10-20 16:10:00,67525.9569,68989.03052397155,1463.073623971548,1463.073623971548
2017-10-20 16:20:00,69276.59464000001,70229.96206249396,953.3674224939459,953.3674224939459
2017-10-20 16:30:00,72674.91674,70800.01806405444,-1874.8986759455584,1874.8986759455584
2017-10-20 16:40:00,77983.47742,71326.16736260035,-6657.310057399649,6657.310057399649
2017-10-20 16:50:00,84460.36533,71103.0572693408,-13357.308060659198,13357.308060659198
2017-10-20 17:00:00,88873.24343999999,82201.93258019003,-6671.310859809964,6671.310859809964
2017-10-20 17:10:00,90893.42499,86415.81888064166,-4477.606109358341,4477.606109358341
2017-10-20 17:20:00,91611.87363,89111.9205549126,-2499.9530750873964,2499.9530750873964
2017-10-20 17:30:00,91877.25253,91587.00382881782,-290.2487011821795,290.2487011821795
2017-10-20 17:40:00,91692.62041,93043.69880368367,1351.078393683667,1351.078393683667
2017-10-20 17:50:00,91427.2283,93278.22681631461,1850.9985163146048,1850.9985163146048
2017-10-20 18:00:00,91760.56753,93601.03005954059,1840.4625295405858,1840.4625295405858
2017-10-20 18:10:00,92037.84694,94489.95634571569,2452.109405715688,2452.109405715688
2017-10-20 18:20:00,92164.36796,92982.7844607809,818.4165007808915,818.4165007808915
2017-10-20 18:30:00,92133.78008,92640.86912073835,507.08904073835583,507.08904073835583
2017-10-20 18:40:00,91782.03735,92484.36204240621,702.3246924062114,702.3246924062114
2017-10-20 18:50:00,90792.64035,92535.02614553437,1742.3857955343701,1742.3857955343701
2017-10-20 19:00:00,90889.02837,90273.33264144119,-615.6957285588142,615.6957285588142
2017-10-20 19:10:00,91620.77017,89951.96722486522,-1668.802945134783,1668.802945134783
2017-10-20 19:20:00,90913.77573,89816.68503322918,-1097.0906967708142,1097.0906967708142
2017-10-20 19:30:00,90034.53258,89793.454433601,-241.0781463989988,241.0781463989988
2017-10-20 19:40:00,89385.18308,89720.53400398436,335.3509239843552,335.3509239843552
2017-10-20 19:50:00,88845.54551,87578.42369314202,-1267.1218168579799,1267.1218168579799
2017-10-20 20:00:00,88204.35121,86923.42130229648,-1280.9299077035103,1280.9299077035103
2017-10-20 20:10:00,86923.8887,87607.77391035175,683.8852103517565,683.8852103517565
2017-10-20 20:20:00,85753.81089000001,87183.4419435465,1429.6310535464872,1429.6310535464872
2017-10-20 20:30:00,84525.59196,85813.12620502082,1287.5342450208118,1287.5342450208118
2017-10-20 20:40:00,83401.72143,84473.5174148407,1071.79598484069,1071.79598484069
2017-10-20 20:50:00,81932.17377000001,83950.79307843272,2018.6193084327097,2018.6193084327097
2017-10-20 21:00:00,80353.86028,80606.23516882515,252.37488882515754,252.37488882515754
2017-10-20 21:10:00,79423.07114,78846.54291985247,-576.5282201475347,576.5282201475347
2017-10-20 21:20:00,78229.4168,77057.87454039398,-1171.5422596060234,1171.5422596060234
2017-10-20 21:30:00,76357.46607,75585.65592578387,-771.8101442161278,771.8101442161278
2017-10-20 21:40:00,74389.36958,74582.35619040055,192.98661040054867,192.98661040054867
2017-10-20 21:50:00,72810.56263,73244.6718841449,434.1092541449034,434.1092541449034
2017-10-20 22:00:00,71089.15373,70032.18845808865,-1056.965271911351,1056.965271911351
2017-10-20 22:10:00,69157.20637,69716.07870583869,558.8723358386924,558.8723358386924
2017-10-20 22:20:00,67380.93329,68552.24501937868,1171.3117293786781,1171.3117293786781
2017-10-20 22:30:00,66420.71028,66940.23967595668,519.529395956677,519.529395956677
2017-10-20 22:40:00,65387.16282,65288.992790521464,-98.17002947853325,98.17002947853325
2017-10-20 22:50:00,64126.96563,64145.993517081406,19.027887081407243,19.027887081407243
2017-10-20 23:00:00,62900.63715,63168.09022722561,267.4530772256112,267.4530772256112
2017-10-20 23:10:00,61791.48978999999,61899.017732396314,107.52794239632203,107.52794239632203
2017-10-20 23:20:00,60694.4813,60496.289561902166,-198.19173809783388,198.19173809783388
2017-10-20 23:30:00,59941.50104999999,59954.44488481333,12.9438348133408,12.9438348133408
2017-10-20 23:40:00,59102.844240000006,59034.2000292222,-68.64421077780571,68.64421077780571
2017-10-20 23:50:00,58470.525050000004,58310.25869043613,-160.26635956387327,160.26635956387327
2017-10-21 00:00:00,57515.62462,57981.30345896768,465.67883896768035,465.67883896768035
2017-10-21 00:10:00,56693.54619,57471.41593273304,777.8697427330408,777.8697427330408
2017-10-21 00:20:00,55992.15783,56871.32270069149,879.164870691493,879.164870691493
2017-10-21 00:30:00,55427.50914,56453.51410983747,1026.0049698374714,1026.0049698374714
2017-10-21 00:40:00,54337.70675,55891.00246978056,1553.295719780559,1553.295719780559
2017-10-21 00:50:00,54008.8186,55621.50115233317,1612.6825523331718,1612.6825523331718
2017-10-21 01:00:00,53729.203380000006,55165.29474637865,1436.0913663786414,1436.0913663786414
2017-10-21 01:10:00,53614.36333,54907.10693200436,1292.7436020043606,1292.7436020043606
2017-10-21 01:20:00,53695.593420000005,54522.54276757394,826.9493475739364,826.9493475739364
2017-10-21 01:30:00,53538.27459,54220.565492250396,682.2909022503954,682.2909022503954
2017-10-21 01:40:00,53225.958849999995,53637.576685115986,411.6178351159906,411.6178351159906
2017-10-21 01:50:00,52912.95321,53468.170774683385,555.2175646833857,555.2175646833857
2017-10-21 02:00:00,52766.37259,53161.73883237803,395.36624237803335,395.36624237803335
2017-10-21 02:10:00,53032.69989,53382.45226497657,349.7523749765678,349.7523749765678
2017-10-21 02:20:00,52509.38816,53528.14357854449,1018.7554185444897,1018.7554185444897
2017-10-21 02:30:00,52547.89086,53538.20141476158,990.3105547615778,990.3105547615778
2017-10-21 02:40:00,52541.570739999996,53714.92630890586,1173.355568905863,1173.355568905863
2017-10-21 02:50:00,52101.56347,53064.60596379125,963.0424937912467,963.0424937912467
2017-10-21 03:00:00,52314.90385,53280.38721346526,965.4833634652605,965.4833634652605
2017-10-21 03:10:00,52411.7692,53870.739013366954,1458.9698133669517,1458.9698133669517
2017-10-21 03:20:00,52269.60005,53323.823353456515,1054.2233034565143,1054.2233034565143
2017-10-21 03:30:00,51955.189170000005,53809.66133354276,1854.4721635427559,1854.4721635427559
2017-10-21 03:40:00,51983.205219999996,53595.62817995198,1612.4229599519822,1612.4229599519822
2017-10-21 03:50:00,52796.18144,53509.96710931842,713.7856693184222,713.7856693184222
2017-10-21 04:00:00,54462.7103,52718.21068341544,-1744.4996165845587,1744.4996165845587
2017-10-21 04:10:00,54612.314,53009.846634826186,-1602.4673651738121,1602.4673651738121
2017-10-21 04:20:00,54562.80835,53154.50626284285,-1408.3020871571498,1408.3020871571498
2017-10-21 04:30:00,54306.96574000001,53030.568792293234,-1276.396947706773,1276.396947706773
2017-10-21 04:40:00,54449.08077,52977.974245298225,-1471.106524701776,1471.106524701776
2017-10-21 04:50:00,53324.28728,53134.19749105119,-190.0897889488042,190.0897889488042
2017-10-21 05:00:00,52176.364239999995,50672.41339169678,-1503.9508483032187,1503.9508483032187
2017-10-21 05:10:00,50431.113105000004,50805.15462357588,374.04151857587567,374.04151857587567
2017-10-21 05:20:00,49078.209490999994,50667.990002570536,1589.7805115705414,1589.7805115705414
2017-10-21 05:30:00,47601.150010000005,50345.330288147234,2744.180278147229,2744.180278147229
2017-10-21 05:40:00,46279.099713,50423.723711783474,4144.623998783471,4144.623998783471
2017-10-21 05:50:00,46142.310246,49172.663715305236,3030.353469305235,3030.353469305235
2017-10-21 06:00:00,47033.711658,51218.238604123675,4184.526946123675,4184.526946123675
2017-10-21 06:10:00,48406.354313,50615.30668380774,2208.9523708077395,2208.9523708077395
2017-10-21 06:20:00,49544.456844,50330.299213856204,785.8423698562037,785.8423698562037
2017-10-21 06:30:00,49999.363601000005,49547.55149283006,-451.8121081699428,451.8121081699428
2017-10-21 06:40:00,50934.878479000006,49890.91218898967,-1043.9662900103358,1043.9662900103358
2017-10-21 06:50:00,52078.35377,50407.28090927287,-1671.0728607271303,1671.0728607271303
2017-10-21 07:00:00,53082.711982,51587.82020750225,-1494.8917744977516,1494.8917744977516
2017-10-21 07:10:00,55048.486517,53773.213161835454,-1275.2733551645433,1275.2733551645433
2017-10-21 07:20:00,56590.61096399999,55093.573909114755,-1497.037054885237,1497.037054885237
2017-10-21 07:30:00,57589.386209000004,56064.972962442574,-1524.4132465574294,1524.4132465574294
2017-10-21 07:40:00,58603.338189999995,56831.20328781334,-1772.1349021866554,1772.1349021866554
2017-10-21 07:50:00,59211.263875000004,58628.42695224864,-582.8369227513613,582.8369227513613
2017-10-21 08:00:00,59911.025096,60557.523107937544,646.4980119375468,646.4980119375468
2017-10-21 08:10:00,61415.85863,61593.01211352701,177.15348352700676,177.15348352700676
2017-10-21 08:20:00,62682.087123000005,62794.33959434454,112.25247134453821,112.25247134453821
